1352 260 1.0502 -0.1432 0.87517 -0.34611
1352 261 -2.1975 1.4926 0.85764 -0.32342
1352 329 -0.89949 -1.9301 -0.011867 0.028078
1352 330 -1.4696 -1.4871 -0.011125 0.22184
1352 331 -1.3916 -2.464 -0.036409 0.19095
1352 332 -0.71589 -2.594 -0.012516 0.018176
1352 354 5.3471 1.1873 0.4272 0.59638
1352 355 4.6992 1.0203 0.43511 0.57296
1352 376 -4.5878 -4.4701 -0.28635 -0.1925
1352 391 5.9436 1.0761 0.11327 0.37143
1352 393 4.324 -3.5418 -0.23277 -0.30357
1352 394 4.6854 -4.2691 -0.25711 -0.18793
1352 395 4.0742 -3.0811 -0.27689 -0.36807
1352 396 4.0206 -1.6576 -1.2237 0.12181
1352 415 -2.8266 2.54 -0.6408 -0.63442
1352 416 -2.314 2.1659 -0.73425 -0.77768
1353 142 1.4565 -1.6405 0.0053707 -0.024519
1353 150 -4.7303 -0.57038 -0.5785 0.070492
1353 151 -4.8438 -0.26221 -0.64525 0.063336
1353 152 -4.0406 0.70478 -0.623 -0.02491
1353 153 -4.5034 1.074 -0.61187 0.011279
1353 154 -4.1679 1.4575 -0.72569 0.30006
1353 155 4.8879 2.2771 -0.023733 -0.049059
1353 156 1.0599 0.24474 -0.67964 -0.1367
1353 157 5.0083 -3.224 -0.14564 -0.62901
1353 158 2.1441 0.65128 -0.98709 0.068836
1353 159 -3.8329 0.15311 0.65267 -0.15101
1353 232 4.2357 -0.80698 0.014196 0.00098706
1353 233 4.9723 -0.99462 0.052098 -0.010892
1353 238 4.2918 -1.1074 0.0050857 0.011271
1353 248 3.7021 1.113 0.010319 -0.0085459
1353 249 4.0621 1.4588 0.026176 0.0056974
1353 256 -0.90384 1.227 0.63289 -0.34226
1353 259 1.869 -1.1635 0.55018 -0.042104
1353 260 1.136 -0.19575 0.85764 -0.52548
1353 261 -2.1117 1.4604 0.85764 -0.3224
1353 329 -0.90068 -1.9273 -0.011867 0.028024
1353 330 -1.4707 -1.4653 -0.011125 0.21802
1353 331 -1.3953 -2.4442 -0.036409 0.19791
1353 332 -0.71715 -2.5922 -0.012516 0.018177
1353 354 5.3898 1.2465 0.4272 0.59114
1353 355 4.7473 1.0035 0.4806 -0.1682
1353 376 -4.6164 -4.4905 -0.28635 -0.20366
1353 391 5.9549 1.1139 0.11327 0.3778
1353 393 4.3008 -3.571 -0.23277 -0.29201
1353 394 4.6596 -4.287 -0.25711 -0.179
1353 395 4.0465 -3.1176 -0.27689 -0.36471
1353 396 3.8982 -1.6468 -1.2237 0.10788
1353 415 -2.8907 2.4777 -0.6408 -0.62327
1353 416 -2.3872 2.1086 -0.73178 -0.57326
1354 142 1.457 -1.643 0.0053707 -0.024981
1354 150 -4.7882 -0.56306 -0.5785 0.073257
1354 151 -4.9083 -0.25513 -0.64525 0.070811
1354 152 -4.1029 0.70262 -0.623 -0.021628
1354 153 -4.5746 1.0759 -0.712 0.018774
1354 154 -4.2405 1.4862 -0.72569 0.28686
1354 155 4.8855 2.272 -0.023733 -0.051181
1354 156 0.99195 0.23129 -0.67964 -0.13453
1354 157 4.9937 -3.2854 -0.14564 -0.61415
1354 158 2.0454 0.65647 -0.98709 0.051814
1354 159 -3.7677 0.1388 0.65267 -0.14303
1354 232 4.2372 -0.80688 0.014196 0.0010084
1354 233 4.9775 -0.99566 0.052098 -0.01039
1354 238 4.2923 -1.1063 0.0050857 0.01124
1354 248 3.7032 1.1121 0.010319 -0.0085313
1354 249 4.0647 1.4594 0.026176 0.0056647
1354 256 -0.84056 1.1952 0.63289 -0.31822
1354 259 1.9204 -1.1832 0.51422 -0.19723
1354 260 1.2217 -0.24495 0.85764 -0.49198
1354 261 -2.026 1.4282 0.85764 -0.32139
1354 329 -0.90187 -1.9245 -0.011867 0.027969
1354 330 -1.4718 -1.4439 -0.011125 0.21419
1354 331 -1.3989 -2.4238 -0.036409 0.20487
1354 332 -0.7184 -2.5904 -0.012516 0.018177
1354 354 5.4326 1.305 0.4272 0.5859
1354 355 4.7953 1.0043 0.4806 0.0083985
1354 376 -4.645 -4.512 -0.28635 -0.21482
1354 391 5.9662 1.1523 0.11327 0.38417
1354 393 4.2775 -3.5991 -0.23277 -0.28044
1354 394 4.6339 -4.304 -0.25711 -0.17007
1354 395 4.0188 -3.1538 -0.27689 -0.36136
1354 396 3.7855 -1.651 -1.1273 -0.042234
1354 415 -2.9548 2.4165 -0.6408 -0.61212
1354 416 -2.4604 2.0512 -0.73178 -0.57414
1355 142 1.4575 -1.6455 0.0053707 -0.025443
1355 150 -4.8461 -0.55545 -0.5785 0.076022
1355 151 -4.9729 -0.2473 -0.64525 0.078287
1355 152 -4.1652 0.70078 -0.623 -0.018346
1355 153 -4.6458 1.0784 -0.712 0.024849
1355 154 -4.3131 1.5136 -0.72569 0.27367
1355 155 4.8831 2.2667 -0.023733 -0.053302
1355 156 0.92398 0.21805 -0.67964 -0.13235
1355 157 4.9791 -3.3453 -0.14564 -0.59928
1355 158 1.9467 0.65994 -0.98709 0.034793
1355 159 -3.7024 0.1253 0.65267 -0.13504
1355 232 4.2386 -0.80677 0.014196 0.0010297
1355 233 4.9827 -0.99665 0.052098 -0.0098878
1355 238 4.2929 -1.1051 0.0050857 0.011208
1355 248 3.7042 1.1113 0.010319 -0.0085168
1355 249 4.0673 1.4599 0.026176 0.005632
1355 256 -0.77727 1.1657 0.63289 -0.29419
1355 259 1.9718 -1.2012 0.51422 -0.18025
1355 260 1.3075 -0.29079 0.85764 -0.45849
1355 261 -1.9402 1.3962 0.85764 -0.32037
1355 329 -0.90305 -1.9217 -0.011867 0.027915
1355 330 -1.473 -1.4228 -0.011125 0.21037
1355 331 -1.4026 -2.4026 -0.036409 0.21183
1355 332 -0.71965 -2.5886 -0.012516 0.018178
1355 354 5.4753 1.3631 0.4272 0.58066
1355 355 4.8434 1.0228 0.4806 0.185
1355 376 -4.6737 -4.5346 -0.28635 -0.22598
1355 391 5.9776 1.1914 0.11327 0.39055
1355 393 4.2542 -3.6259 -0.23277 -0.26888
1355 394 4.6082 -4.3202 -0.25711 -0.16114
1355 395 3.9912 -3.1896 -0.27689 -0.358
1355 396 3.6727 -1.6532 -1.1273 -0.021731
1355 415 -3.024 2.3566 -0.69222 -0.59942
1355 416 -2.5335 1.9937 -0.73178 -0.57502
1356 142 1.4581 -1.6481 0.0053707 -0.025904
1356 150 -4.9039 -0.54758 -0.5785 0.078786
1356 151 -5.0374 -0.23872 -0.64525 0.085762
1356 152 -4.2275 0.69928 -0.623 -0.015063
1356 153 -4.717 1.0815 -0.712 0.030925
1356 154 -4.3856 1.5396 -0.72569 0.26047
1356 155 4.8808 2.2611 -0.023733 -0.055424
1356 156 0.85602 0.20503 -0.67964 -0.13018
1356 157 4.9646 -3.4038 -0.14564 -0.58441
1356 158 1.848 0.66172 -0.98709 0.017771
1356 159 -3.5992 0.12705 1.0324 0.017469
1356 160 6.0342 -2.3449 -0.67964 -0.28328
1356 232 4.24 -0.80667 0.014196 0.0010509
1356 233 4.9879 -0.99759 0.052098 -0.0093858
1356 238 4.2934 -1.104 0.0050857 0.011177
1356 248 3.7052 1.1104 0.010319 -0.0085022
1356 249 4.0699 1.4605 0.026176 0.0055993
1356 256 -0.71398 1.1387 0.63289 -0.27015
1356 259 2.0233 -1.2176 0.51422 -0.16326
1356 260 1.3933 -0.33329 0.85764 -0.42499
1356 261 -1.8591 1.3552 0.81089 -0.40961
1356 329 -0.90424 -1.9189 -0.011867 0.02786
1356 330 -1.4741 -1.4022 -0.011125 0.20655
1356 331 -1.4062 -2.3807 -0.036409 0.21879
1356 332 -0.7209 -2.5867 -0.012516 0.018179
1356 354 5.518 1.4207 0.4272 0.57542
1356 355 4.8914 1.059 0.4806 0.3616
1356 376 -4.7023 -4.5583 -0.28635 -0.23713
1356 391 5.9889 1.2311 0.11327 0.39692
1356 393 4.2542 -3.7039 0 -0.77955
1356 394 4.5825 -4.3354 -0.25711 -0.15221
1356 395 3.9635 -3.225 -0.27689 -0.35464
1356 396 3.56 -1.6533 -1.1273 -0.0012279
1356 415 -3.0932 2.2967 -0.69222 -0.59873
1356 416 -2.6067 1.9361 -0.73178 -0.5759
1357 142 1.4586 -1.6507 0.0053707 -0.026366
1357 150 -4.9618 -0.53942 -0.5785 0.081551
1357 151 -5.1019 -0.2294 -0.64525 0.093238
1357 152 -4.2898 0.6981 -0.623 -0.011781
1357 153 -4.7882 1.0852 -0.712 0.037001
1357 154 -4.4582 1.5644 -0.72569 0.24727
1357 155 4.8784 2.2554 -0.023733 -0.057545
1357 156 0.78805 0.19223 -0.67964 -0.12801
1357 157 4.95 -3.4607 -0.14564 -0.56955
1357 158 1.7493 0.6618 -0.98709 0.00074907
1357 159 -3.4959 0.12602 1.0324 -0.01028
1357 160 5.9662 -2.3732 -0.67964 -0.28328
1357 232 4.2414 -0.80656 0.014196 0.0010722
1357 233 4.9931 -0.99847 0.052098 -0.0088838
1357 238 4.2939 -1.1029 0.0050857 0.011145
1357 248 3.7063 1.1096 0.010319 -0.0084877
1357 249 4.0725 1.461 0.026176 0.0055667
1357 256 -0.65069 1.1141 0.63289 -0.24612
1357 259 2.0747 -1.2322 0.51422 -0.14627
1357 260 1.479 -0.37244 0.85764 -0.3915
1357 261 -1.778 1.3171 0.81089 -0.38179
1357 329 -0.90543 -1.9161 -0.011867 0.027805
1357 330 -1.4752 -1.3819 -0.011125 0.20273
1357 331 -1.4086 -2.3605 -0.023733 0.20234
1357 332 -0.72215 -2.5849 -0.012516 0.01818
1357 354 5.5607 1.4777 0.4272 0.57018
1357 355 4.9395 1.1128 0.4806 0.5382
1357 376 -4.7309 -4.5831 -0.28635 -0.24829
1357 391 6.0002 1.2714 0.11327 0.40329
1357 393 4.2542 -3.7039 0 0
1357 394 4.5568 -4.3497 -0.25711 -0.14328
1357 395 3.9358 -3.2601 -0.27689 -0.35129
1357 396 3.4473 -1.6514 -1.1273 0.019275
1357 415 -3.1625 2.2369 -0.69222 -0.59805
1357 416 -2.6799 1.8784 -0.73178 -0.57678
1358 142 1.4591 -1.6534 0.0053707 -0.026828
1358 150 -5.0196 -0.53099 -0.5785 0.084315
1358 151 -5.1665 -0.21933 -0.64525 0.10071
1358 152 -4.3754 0.69702 -0.8561 -0.010835
1358 153 -4.8594 1.0895 -0.712 0.043077
1358 154 -4.5308 1.5878 -0.72569 0.23408
1358 155 4.876 2.2494 -0.023733 -0.059667
1358 156 0.72009 0.17965 -0.67964 -0.12584
1358 157 4.9355 -3.5162 -0.14564 -0.55468
1358 158 1.6505 0.66017 -0.98709 -0.016273
1358 159 -3.3927 0.12222 1.0324 -0.038028
1358 160 5.8983 -2.3998 -0.67964 -0.26568
1358 232 4.2428 -0.80645 0.014196 0.0010935
1358 233 4.9983 -0.99931 0.052098 -0.0083818
1358 238 4.2944 -1.1018 0.0050857 0.011114
1358 248 3.7073 1.1087 0.010319 -0.0084732
1358 249 4.0752 1.4616 0.026176 0.005534
1358 256 -0.5874 1.0919 0.63289 -0.22209
1358 259 2.1261 -1.2451 0.51422 -0.12928
1358 260 1.5648 -0.40824 0.85764 -0.358
1358 261 -1.6969 1.2817 0.81089 -0.35397
1358 329 -0.90661 -1.9133 -0.011867 0.027751
1358 330 -1.4763 -1.362 -0.011125 0.1989
1358 331 -1.4109 -2.3407 -0.023733 0.1973
1358 332 -0.7234 -2.5831 -0.012516 0.018181
1358 354 5.6034 1.5342 0.4272 0.56494
1358 355 4.9876 1.1843 0.4806 0.7148
1358 376 -4.7596 -4.609 -0.28635 -0.25945
1358 391 6.0115 1.3124 0.11327 0.40966
1358 393 4.2542 -3.7039 0 0
1358 394 4.5212 -4.3495 -0.356 0.0015702
1358 395 3.9081 -3.2949 -0.27689 -0.34793
1358 396 3.3345 -1.6474 -1.1273 0.039778
1358 415 -3.2317 2.1771 -0.69222 -0.59736
1358 416 -2.7531 1.8206 -0.73178 -0.57766
1359 142 1.4597 -1.6561 0.0053707 -0.027289
1359 150 -5.0774 -0.52228 -0.5785 0.08708
1359 151 -5.231 -0.20851 -0.64525 0.10819
1359 152 -4.461 0.69655 -0.8561 -0.0046372
1359 153 -4.9306 1.0944 -0.712 0.049153
1359 154 -4.6034 1.6099 -0.72569 0.22088
1359 155 4.8736 2.2432 -0.023733 -0.061788
1359 156 0.65213 0.16728 -0.67964 -0.12367
1359 157 4.9209 -3.5702 -0.14564 -0.53981
1359 158 1.5518 0.65684 -0.98709 -0.033295
1359 159 -3.2894 0.11564 1.0324 -0.065777
1359 160 5.8303 -2.4246 -0.67964 -0.24808
1359 232 4.2443 -0.80634 0.014196 0.0011148
1359 233 5.0035 -1.0001 0.052098 -0.0078798
1359 238 4.2949 -1.1007 0.0050857 0.011082
1359 248 3.7083 1.1079 0.010319 -0.0084586
1359 249 4.0778 1.4621 0.026176 0.0055013
1359 256 -0.52332 1.0688 0.6408 -0.23096
1359 259 2.1775 -1.2564 0.51422 -0.11229
1359 260 1.6505 -0.44069 0.85764 -0.3245
1359 261 -1.6158 1.249 0.81089 -0.32615
1359 329 -0.9078 -1.9106 -0.011867 0.027696
1359 330 -1.4774 -1.3425 -0.011125 0.19508
1359 331 -1.4133 -2.3215 -0.023733 0.19226
1359 332 -0.72465 -2.5813 -0.012516 0.018182
1359 354 5.6462 1.5901 0.4272 0.5597
1359 355 5.0356 1.2734 0.4806 0.8914
1359 376 -4.7882 -4.6361 -0.28635 -0.27061
1359 391 6.0229 1.354 0.11327 0.41604
1359 393 4.2542 -3.7039 0 0
1359 394 4.4856 -4.351 -0.356 -0.014988
1359 395 3.8804 -3.3294 -0.27689 -0.34458
1359 396 3.2218 -1.6414 -1.1273 0.060281
1359 415 -3.3009 2.1175 -0.69222 -0.59667
1359 416 -2.8262 1.7628 -0.73178 -0.57854
1360 142 1.4602 -1.6589 0.0053707 -0.027751
1360 150 -5.1353 -0.5133 -0.5785 0.089845
1360 151 -5.2955 -0.19694 -0.64525 0.11566
1360 152 -4.5466 0.69671 -0.8561 0.0015606
1360 153 -5.0018 1.0999 -0.712 0.055229
1360 154 -4.6759 1.6306 -0.72569 0.20768
1360 155 4.8713 2.2368 -0.023733 -0.06391
1360 156 0.58416 0.15513 -0.67964 -0.12149
1360 157 4.9063 -3.6227 -0.14564 -0.52494
1360 158 1.4531 0.65181 -0.98709 -0.050316
1360 159 -3.1862 0.10629 1.0324 -0.093526
1360 160 5.7623 -2.4477 -0.67964 -0.23047
1360 232 4.2457 -0.80623 0.014196 0.0011361
1360 233 5.0087 -1.0008 0.052098 -0.0073778
1360 238 4.2954 -1.0996 0.0050857 0.011051
1360 248 3.7094 1.107 0.010319 -0.0084441
1360 249 4.0804 1.4627 0.026176 0.0054686
1360 256 -0.45924 1.0489 0.6408 -0.19953
1360 259 2.229 -1.2659 0.51422 -0.095299
1360 260 1.7363 -0.46979 0.85764 -0.29101
1360 261 -1.5348 1.2192 0.81089 -0.29833
1360 329 -0.90899 -1.9078 -0.011867 0.027642
1360 330 -1.4855 -1.3108 -0.080909 0.31745
1360 331 -1.4157 -2.3028 -0.023733 0.18722
1360 332 -0.72591 -2.5795 -0.012516 0.018183
1360 354 5.6889 1.6456 0.4272 0.55446
1360 355 5.0837 1.3802 0.4806 1.068
1360 376 -4.8091 -4.6566 -0.20941 -0.20496
1360 391 6.0342 1.3962 0.11327 0.42241
1360 393 4.2542 -3.7039 0 0
1360 394 4.45 -4.3542 -0.356 -0.031546
1360 395 3.8466 -3.3703 -0.3382 -0.40904
1360 396 3.1091 -1.6333 -1.1273 0.080783
1360 415 -3.3701 2.0579 -0.69222 -0.59598
1360 416 -2.8994 1.7048 -0.73178 -0.57942
1361 142 1.4608 -1.6617 0.0053707 -0.028213
1361 150 -5.1932 -0.50404 -0.5785 0.092609
1361 151 -5.36 -0.18463 -0.64525 0.12314
1361 152 -4.6322 0.69748 -0.8561 0.0077584
1361 153 -5.073 1.106 -0.712 0.061305
1361 154 -4.7485 1.6501 -0.72569 0.19449
1361 155 4.8689 2.2302 -0.023733 -0.066031
1361 156 0.5162 0.1432 -0.67964 -0.11932
1361 157 4.8918 -3.6737 -0.14564 -0.51008
1361 158 1.3544 0.64507 -0.98709 -0.067338
1361 159 -3.083 0.094158 1.0324 -0.12127
1361 160 5.6944 -2.4689 -0.67964 -0.21287
1361 232 4.2471 -0.80611 0.014196 0.0011574
1361 233 5.014 -1.0015 0.052098 -0.0068758
1361 238 4.2959 -1.0985 0.0050857 0.011019
1361 248 3.7104 1.1062 0.010319 -0.0084296
1361 249 4.083 1.4632 0.026176 0.0054359
1361 256 -0.39516 1.032 0.6408 -0.16809
1361 259 2.2804 -1.2737 0.51422 -0.07831
1361 260 1.8221 -0.49555 0.85764 -0.25751
1361 261 -1.4537 1.1922 0.81089 -0.27051
1361 329 -0.91017 -1.905 -0.011867 0.027587
1361 330 -1.4936 -1.2795 -0.080909 0.31254
1361 331 -1.4181 -2.2846 -0.023733 0.18218
1361 332 -0.72716 -2.5776 -0.012516 0.018184
1361 354 5.7316 1.7005 0.4272 0.54922
1361 355 5.1317 1.5047 0.4806 1.2446
1361 376 -4.8301 -4.6777 -0.20941 -0.21093
1361 391 6.0413 1.4231 0.0712 0.26878
1361 393 4.2542 -3.7039 0 0
1361 394 4.4144 -4.359 -0.356 -0.048104
1361 395 3.8128 -3.4109 -0.3382 -0.40565
1361 396 2.9963 -1.6232 -1.1273 0.10129
1361 415 -3.4394 1.9984 -0.69222 -0.59529
1361 416 -2.9726 1.6468 -0.73178 -0.5803
1362 142 1.4613 -1.6646 0.0053707 -0.028675
1362 150 -5.251 -0.4945 -0.5785 0.095374
1362 151 -5.4246 -0.17157 -0.64525 0.13062
1362 152 -4.7178 0.69888 -0.8561 0.013956
1362 153 -5.1442 1.1128 -0.712 0.067381
1362 154 -4.8211 1.6682 -0.72569 0.18129
1362 155 4.8665 2.2234 -0.023733 -0.068153
1362 156 0.44881 0.13667 -0.67386 -0.065255
1362 157 4.8772 -3.7232 -0.14564 -0.49521
1362 158 1.2557 0.63664 -0.98709 -0.08436
1362 159 -2.9797 0.079256 1.0324 -0.14902
1362 160 5.6264 -2.4885 -0.67964 -0.19527
1362 232 4.2485 -0.80599 0.014196 0.0011787
1362 233 5.0192 -1.0022 0.052098 -0.0063738
1362 238 4.2964 -1.0974 0.0050857 0.010988
1362 248 3.7114 1.1053 0.010319 -0.008415
1362 249 4.0856 1.4638 0.026176 0.0054032
1362 256 -0.33108 1.0184 0.6408 -0.13665
1362 259 2.3318 -1.2798 0.51422 -0.061321
1362 260 1.9078 -0.51795 0.85764 -0.22402
1362 261 -1.3726 1.1679 0.81089 -0.24269
1362 329 -0.91136 -1.9023 -0.011867 0.027532
1362 330 -1.5017 -1.2487 -0.080909 0.30763
1362 331 -1.4204 -2.2669 -0.023733 0.17714
1362 332 -0.72841 -2.5758 -0.012516 0.018185
1362 354 5.774 1.7546 0.42446 0.5405
1362 355 5.1798 1.6468 0.4806 1.4212
1362 376 -4.851 -4.6994 -0.20941 -0.2169
1362 391 6.0484 1.4502 0.0712 0.27129
1362 393 4.2542 -3.7039 0 0
1362 394 4.3788 -4.3655 -0.356 -0.064663
1362 395 3.7789 -3.4511 -0.3382 -0.40227
1362 396 2.8836 -1.611 -1.1273 0.12179
1362 415 -3.5086 1.9389 -0.69222 -0.5946
1362 416 -3.0398 1.5931 -0.67244 -0.53733
1363 142 1.4618 -1.6675 0.0053707 -0.029136
1363 150 -5.3088 -0.48468 -0.5785 0.098139
1363 151 -5.4891 -0.15776 -0.64525 0.13809
1363 152 -4.8035 0.7009 -0.8561 0.020154
1363 153 -5.2154 1.1201 -0.712 0.073457
1363 154 -4.8936 1.685 -0.72569 0.16809
1363 155 4.8641 2.2164 -0.023733 -0.070274
1363 156 0.38143 0.12958 -0.67386 -0.070952
1363 157 4.8529 -3.8024 -0.24273 -0.79231
1363 158 1.157 0.6265 -0.98709 -0.10138
1363 159 -2.8765 0.061579 1.0324 -0.17677
1363 160 5.5585 -2.5062 -0.67964 -0.17767
1363 232 4.2499 -0.80587 0.014196 0.0012
1363 233 5.0244 -1.0027 0.052098 -0.0058718
1363 238 4.2969 -1.0963 0.0050857 0.010956
1363 248 3.7125 1.1045 0.010319 -0.0084005
1363 249 4.0882 1.4643 0.026176 0.0053705
1363 256 -0.267 1.0079 0.6408 -0.10522
1363 259 2.3812 -1.2703 0.49444 0.095411
1363 260 1.9936 -0.537 0.85764 -0.19052
1363 261 -1.2915 1.1464 0.81089 -0.21487
1363 329 -0.91255 -1.8995 -0.011867 0.027478
1363 330 -1.5098 -1.2185 -0.080909 0.30272
1363 331 -1.4228 -2.2496 -0.023733 0.17211
1363 332 -0.72966 -2.574 -0.012516 0.018185
1363 354 5.8165 1.8081 0.42446 0.53533
1363 355 5.1976 1.7238 0.178 0.76961
1363 376 -4.872 -4.7217 -0.20941 -0.22287
1363 391 6.0556 1.4776 0.0712 0.27381
1363 393 4.2542 -3.7039 0 0
1363 394 4.3432 -4.3736 -0.356 -0.081221
1363 395 3.7451 -3.491 -0.3382 -0.39888
1363 396 2.7728 -1.5868 -1.1076 0.24162
1363 415 -3.5778 1.8795 -0.69222 -0.59391
1363 416 -3.1071 1.5393 -0.67244 -0.53725
1364 142 1.4624 -1.6705 0.0053707 -0.029598
1364 150 -5.3667 -0.47459 -0.5785 0.1009
1364 151 -5.5536 -0.1432 -0.64525 0.14557
1364 152 -4.8891 0.70353 -0.8561 0.026352
1364 153 -5.2866 1.1281 -0.712 0.079533
1364 154 -4.9662 1.7005 -0.72569 0.1549
1364 155 4.8618 2.2092 -0.023733 -0.072396
1364 156 0.31404 0.12191 -0.67386 -0.076649
1364 157 4.8287 -3.8775 -0.24273 -0.75101
1364 158 1.0625 0.59151 -0.94477 -0.34986
1364 159 -2.7732 0.041127 1.0324 -0.20452
1364 160 5.4905 -2.5222 -0.67964 -0.16007
1364 232 4.2514 -0.80575 0.014196 0.0012213
1364 233 5.0296 -1.0033 0.052098 -0.0053698
1364 238 4.2974 -1.0952 0.0050857 0.010925
1364 248 3.7135 1.1037 0.010319 -0.0083859
1364 249 4.0909 1.4648 0.026176 0.0053378
1364 256 -0.20292 1.0005 0.6408 -0.073782
1364 259 2.4307 -1.2627 0.49444 0.07653
1364 260 2.0856 -0.53276 0.91967 0.042441
1364 261 -1.2104 1.1277 0.81089 -0.18706
1364 329 -0.91373 -1.8968 -0.011867 0.027423
1364 330 -1.5179 -1.1887 -0.080909 0.29782
1364 331 -1.4252 -2.2329 -0.023733 0.16707
1364 332 -0.73091 -2.5722 -0.012516 0.018186
1364 354 5.8589 1.8611 0.42446 0.53016
1364 355 5.2154 1.7987 0.178 0.74974
1364 376 -4.8929 -4.7446 -0.20941 -0.22884
1364 391 6.0627 1.5052 0.0712 0.27633
1364 393 4.2542 -3.7039 0 0
1364 394 4.3076 -4.3834 -0.356 -0.097779
1364 395 3.7113 -3.5305 -0.3382 -0.39549
1364 396 2.6621 -1.5632 -1.1076 0.23591
1364 415 -3.6365 1.8108 -0.5874 -0.68709
1364 416 -3.1743 1.4856 -0.67244 -0.53716
1365 142 1.4629 -1.6735 0.0053707 -0.03006
1365 150 -5.4246 -0.46423 -0.5785 0.10367
1365 151 -5.6315 -0.12464 -0.77875 0.18564
1365 152 -4.9747 0.70679 -0.8561 0.03255
1365 153 -5.3578 1.1366 -0.712 0.085609
1365 154 -5.0525 1.7172 -0.86262 0.16696
1365 155 4.8594 2.2017 -0.023733 -0.074517
1365 156 0.24666 0.11368 -0.67386 -0.082346
1365 157 4.8044 -3.9485 -0.24273 -0.70971
1365 158 0.96805 0.55892 -0.94477 -0.32597
1365 159 -2.67 0.0179 1.0324 -0.23227
1365 160 5.4225 -2.5365 -0.67964 -0.14247
1365 232 4.2528 -0.80563 0.014196 0.0012426
1365 233 5.0348 -1.0038 0.052098 -0.0048679
1365 238 4.2979 -1.0941 0.0050857 0.010893
1365 248 3.7145 1.1028 0.010319 -0.0083714
1365 249 4.0935 1.4654 0.026176 0.0053051
1365 256 -0.13884 0.99624 0.6408 -0.042345
1365 259 2.4801 -1.2569 0.49444 0.05765
1365 260 2.1775 -0.52847 0.91967 0.042861
1365 261 -1.1437 1.1239 0.6675 -0.038081
1365 329 -0.91492 -1.8941 -0.011867 0.027369
1365 330 -1.5259 -1.1594 -0.080909 0.29291
1365 331 -1.4276 -2.2167 -0.023733 0.16203
1365 332 -0.73216 -2.5704 -0.012516 0.018187
1365 354 5.9014 1.9136 0.42446 0.52498
1365 355 5.2332 1.8717 0.178 0.72987
1365 376 -4.9138 -4.768 -0.20941 -0.2348
1365 391 6.0698 1.5331 0.0712 0.27885
1365 393 4.2542 -3.7039 0 0
1365 394 4.272 -4.3948 -0.356 -0.11434
1365 395 3.6775 -3.5697 -0.3382 -0.39211
1365 396 2.5513 -1.5402 -1.1076 0.2302
1365 415 -3.6953 1.7462 -0.5874 -0.64578
1365 416 -3.2416 1.4319 -0.67244 -0.53708
1366 142 1.4634 -1.6765 0.0053707 -0.030521
1366 150 -5.4824 -0.45358 -0.5785 0.10643
1366 151 -5.7093 -0.10498 -0.77875 0.19653
1366 152 -5.0603 0.71066 -0.8561 0.038747
1366 153 -5.429 1.1458 -0.712 0.091685
1366 154 -5.1387 1.732 -0.86262 0.14831
1366 155 4.8538 2.1848 -0.056211 -0.16914
1366 156 0.17927 0.10488 -0.67386 -0.088043
1366 157 4.7801 -4.0153 -0.24273 -0.66841
1366 158 0.87357 0.52871 -0.94477 -0.30208
1366 159 -2.5778 -0.018124 0.92236 -0.36024
1366 160 5.3546 -2.549 -0.67964 -0.12487
1366 232 4.2542 -0.8055 0.014196 0.0012639
1366 233 5.04 -1.0042 0.052098 -0.0043659
1366 238 4.2984 -1.093 0.0050857 0.010862
1366 248 3.7156 1.102 0.010319 -0.0083569
1366 249 4.0961 1.4659 0.026176 0.0052724
1366 256 -0.07476 0.99515 0.6408 -0.010909
1366 259 2.5296 -1.253 0.49444 0.038769
1366 260 2.2695 -0.52414 0.91967 0.04328
1366 261 -1.0769 1.1193 0.6675 -0.046379
1366 329 -0.91611 -1.8913 -0.011867 0.027314
1366 330 -1.534 -1.1306 -0.080909 0.288
1366 331 -1.4299 -2.201 -0.023733 0.15699
1366 332 -0.73342 -2.5685 -0.012516 0.018188
1366 354 5.9438 1.9656 0.42446 0.51981
1366 355 5.251 1.9427 0.178 0.71
1366 376 -4.9348 -4.7921 -0.20941 -0.24077
1366 391 6.0769 1.5612 0.0712 0.28136
1366 393 4.2542 -3.7039 0 0
1366 394 4.2364 -4.4079 -0.356 -0.1309
1366 395 3.6437 -3.6086 -0.3382 -0.38872
1366 396 2.4406 -1.5178 -1.1076 0.22449
1366 415 -3.754 1.6858 -0.5874 -0.60447
1366 416 -3.3088 1.3782 -0.67244 -0.537
1367 142 1.464 -1.6796 0.0053707 -0.030983
1367 150 -5.5403 -0.44266 -0.5785 0.1092
1367 151 -5.7872 -0.084242 -0.77875 0.20742
1367 152 -5.1459 0.71516 -0.8561 0.044945
1367 153 -5.5002 1.1556 -0.712 0.097761
1367 154 -5.225 1.745 -0.86262 0.12966
1367 155 4.8482 2.1665 -0.056211 -0.1828
1367 156 0.11189 0.095501 -0.67386 -0.09374
1367 157 4.7558 -4.0781 -0.24273 -0.62712
1367 158 0.77909 0.50089 -0.94477 -0.2782
1367 159 -2.4855 -0.053778 0.92236 -0.35654
1367 160 5.2866 -2.5597 -0.67964 -0.10727
1367 232 4.2883 -0.79575 0.34117 0.097458
1367 233 5.0452 -1.0046 0.052098 -0.0038639
1367 238 4.299 -1.0919 0.0050857 0.01083
1367 248 3.7166 1.1012 0.010319 -0.0083423
1367 249 4.0987 1.4664 0.026176 0.0052398
