1593 305 0.63693 -0.12158 0.0067382 -0.0080176
1593 309 5.9808 0.9308 0.4272 0.054644
1593 312 -3.6041 -2.9788 0.0021707 -0.021775
1593 318 0.99132 -1.9638 0.16431 -0.13136
1593 326 -5.4824 3.3481 -1.068 0.25381
1593 327 -2.1894 2.9043 -0.77133 0.42267
1593 328 -2.2097 2.2038 -0.83914 0.27544
1593 329 -2.0262 3.7665 -0.74167 0.46457
1593 330 1.2237 -1.4905 -0.4005 -0.16946
1593 331 1.6182 -1.7335 -0.38836 -0.21155
1593 332 3.1068 -3.0509 -0.15062 -0.31457
1593 333 4.6548 -0.94054 -0.031079 -0.022753
1593 334 3.0402 -0.5574 -0.2848 -0.19589
1593 335 4.7882 3.6695 -0.37578 0.49023
1593 336 5.6723 4.0765 -0.039556 0.64166
1593 337 2.1959 1.3619 -0.92236 0.25001
1593 338 2.3247 1.7475 -1.0324 0.2944
1593 387 0.51569 0.49502 0.066114 0.0038911
1593 388 -0.19402 0.38001 0.4094 0.017142
1593 412 -2.6019 -2.1207 -0.23035 0.13154
1594 143 3.4201 3.9862 0.75014 -0.1274
1594 144 4.2501 3.3736 0.60246 -0.055633
1594 145 4.7303 2.9486 0.60817 -0.21629
1594 146 3.3108 3.5979 0.78617 -0.15349
1594 205 -0.42127 -2.7471 -0.079111 -0.34207
1594 206 0.32633 -2.8514 0.11867 1.3127
1594 207 -1.0966 -3.6803 -0.12383 0.0096437
1594 212 -2.214 -2.7811 0.054769 0.056313
1594 213 -2.4439 -2.5348 0.0178 -0.16668
1594 214 -2.816 -2.8229 0.03115 -0.047705
1594 218 1.0299 -3.9079 -0.13986 0.80982
1594 223 -1.962 -1.4936 -0.18789 -0.2052
1594 226 3.115 -2.0227 0.029667 -0.3835
1594 227 1.8824 -0.68086 -0.15575 -0.43127
1594 299 -1.0995 -3.3824 0.0019348 0.0092167
1594 304 0.3017 -0.0050487 -0.0011266 -0.0063336
1594 305 0.6376 -0.12239 0.0067382 -0.0081351
1594 309 6.0213 0.93343 0.40455 0.026271
1594 312 -3.6038 -2.981 0.0021707 -0.021739
1594 318 1.0078 -1.9776 0.16431 -0.13806
1594 326 -5.5892 3.3736 -1.068 0.25457
1594 327 -2.2665 2.9485 -0.77133 0.44257
1594 328 -2.2937 2.2327 -0.83914 0.28845
1594 329 -2.1004 3.8127 -0.74167 0.46174
1594 330 1.1837 -1.5101 -0.4005 -0.19571
1594 331 1.5793 -1.7537 -0.38836 -0.20259
1594 332 3.0917 -3.0832 -0.15062 -0.32305
1594 333 4.6517 -0.94282 -0.031079 -0.022751
1594 334 3.0118 -0.57573 -0.2848 -0.18328
1594 335 4.749 3.7166 -0.3916 0.47128
1594 336 5.6683 4.1392 -0.039556 0.62699
1594 337 2.1036 1.3876 -0.92236 0.2574
1594 338 2.2214 1.7788 -1.0324 0.31268
1594 387 0.5223 0.49542 0.066114 0.0040134
1594 388 -0.15308 0.38167 0.4094 0.016636
1594 412 -2.625 -2.1122 -0.23035 0.084176
1595 143 3.4952 3.972 0.75014 -0.14256
1595 144 4.3103 3.3664 0.60246 -0.072045
1595 145 4.7912 2.9266 0.60817 -0.21927
1595 146 3.3693 3.5717 0.58486 -0.26165
1595 205 -0.42918 -2.7837 -0.079111 -0.36593
1595 206 0.3382 -2.685 0.11867 1.664
1595 207 -1.109 -3.6794 -0.12383 0.0094181
1595 212 -2.2086 -2.7755 0.054769 0.055607
1595 213 -2.4422 -2.5518 0.0178 -0.1696
1595 214 -2.8128 -2.8276 0.03115 -0.047048
1595 218 1.0159 -3.8376 -0.13986 0.70287
1595 223 -1.9807 -1.5146 -0.18789 -0.20948
1595 226 3.1218 -2.3045 0.068462 -2.8185
1595 227 1.8668 -0.7233 -0.15575 -0.42434
1595 299 -1.0993 -3.3814 0.0019348 0.0092511
1595 304 0.30159 -0.0056827 -0.0011266 -0.0063401
1595 305 0.63827 -0.12322 0.0067382 -0.0082527
1595 309 6.0617 0.93358 0.40455 0.0014894
1595 312 -3.6036 -2.9832 0.0021707 -0.021702
1595 318 1.0242 -1.9921 0.16431 -0.14476
1595 326 -5.696 3.3991 -1.068 0.25533
1595 327 -2.3437 2.9948 -0.77133 0.46248
1595 328 -2.3776 2.2628 -0.83914 0.30146
1595 329 -2.1765 3.8625 -0.76055 0.49822
1595 330 1.1437 -1.5323 -0.4005 -0.22196
1595 331 1.5405 -1.7731 -0.38836 -0.19364
1595 332 3.0767 -3.1164 -0.15062 -0.33152
1595 333 4.6486 -0.94509 -0.031079 -0.022749
1595 334 2.9833 -0.59279 -0.2848 -0.17068
1595 335 4.7099 3.7624 -0.3916 0.45804
1595 336 5.6644 4.2004 -0.039556 0.61232
1595 337 2.0114 1.4141 -0.92236 0.2648
1595 338 2.1182 1.8119 -1.0324 0.33096
1595 387 0.52891 0.49584 0.066114 0.0041357
1595 388 -0.11214 0.38329 0.4094 0.01613
1595 412 -2.648 -2.1086 -0.23035 0.036809
1596 143 3.5702 3.9562 0.75014 -0.15772
1596 144 4.3706 3.3576 0.60246 -0.088457
1596 145 4.852 2.9044 0.60817 -0.22225
1596 146 3.4278 3.5457 0.58486 -0.26074
1596 205 -0.43709 -2.8226 -0.079111 -0.38978
1596 206 0.33598 -2.6974 -0.02225 -0.12386
1596 207 -1.1214 -3.6784 -0.12383 0.0091925
1596 212 -2.2031 -2.77 0.054769 0.0549
1596 213 -2.4404 -2.569 0.0178 -0.17253
1596 214 -2.8097 -2.8323 0.03115 -0.046392
1596 218 1.0019 -3.778 -0.13986 0.59591
1596 223 -1.9995 -1.5359 -0.18789 -0.21375
1596 226 3.1287 -2.5456 0.068462 -2.4107
1596 227 1.8512 -0.76504 -0.15575 -0.4174
1596 299 -1.0992 -3.3805 0.0019348 0.0092855
1596 304 0.30147 -0.0063174 -0.0011266 -0.0063466
1596 305 0.63895 -0.12406 0.0067382 -0.0083703
1596 309 6.1022 0.93125 0.40455 -0.023292
1596 312 -3.6034 -2.9853 0.0021707 -0.021666
1596 318 1.0406 -2.0072 0.16431 -0.15146
1596 326 -5.8028 3.4247 -1.068 0.2561
1596 327 -2.4208 3.043 -0.77133 0.48238
1596 328 -2.4615 2.2943 -0.83914 0.31446
1596 329 -2.2525 3.9115 -0.76055 0.4897
1596 330 1.1036 -1.5571 -0.4005 -0.2482
1596 331 1.5017 -1.7915 -0.38836 -0.18469
1596 332 3.0616 -3.1504 -0.15062 -0.33999
1596 333 4.6455 -0.94737 -0.031079 -0.022747
1596 334 2.9548 -0.6086 -0.2848 -0.15807
1596 335 4.6707 3.8069 -0.3916 0.4448
1596 336 5.6604 4.2602 -0.039556 0.59765
1596 337 1.9099 1.446 -1.0146 0.31933
1596 338 2.015 1.8468 -1.0324 0.34924
1596 387 0.53553 0.49626 0.066114 0.004258
1596 388 -0.0712 0.38485 0.4094 0.015625
1596 412 -2.671 -2.1096 -0.23035 -0.010559
1597 143 3.6452 3.9389 0.75014 -0.17288
1597 144 4.4308 3.3471 0.60246 -0.10487
1597 145 4.9128 2.8819 0.60817 -0.22523
1597 146 3.4863 3.5197 0.58486 -0.25982
1597 205 -0.445 -2.864 -0.079111 -0.41363
1597 206 0.33375 -2.7114 -0.02225 -0.14016
1597 207 -1.1451 -3.6758 -0.23733 0.026516
1597 212 -2.1976 -2.7646 0.054769 0.054194
1597 213 -2.4386 -2.5865 0.0178 -0.17545
1597 214 -2.8066 -2.8368 0.03115 -0.045735
1597 218 0.9879 -3.7291 -0.13986 0.48895
1597 223 -2.0183 -1.5577 -0.18789 -0.21803
1597 226 3.1355 -2.7459 0.068462 -2.0029
1597 227 1.8356 -0.80609 -0.15575 -0.41047
1597 299 -1.099 -3.3796 0.0019348 0.0093198
1597 304 0.30136 -0.0069527 -0.0011266 -0.0063531
1597 305 0.63962 -0.12491 0.0067382 -0.0084878
1597 309 6.1426 0.92644 0.40455 -0.048073
1597 312 -3.6032 -2.9875 0.0021707 -0.02163
1597 318 1.057 -2.0231 0.16431 -0.15816
1597 326 -5.9096 3.4504 -1.068 0.25686
1597 327 -2.4871 3.0983 -0.66345 0.5528
1597 328 -2.5454 2.327 -0.83914 0.32747
1597 329 -2.3286 3.9596 -0.76055 0.48118
1597 330 1.0636 -1.5845 -0.4005 -0.27445
1597 331 1.4628 -1.8091 -0.38836 -0.17574
1597 332 3.0465 -2.955 -0.15062 1.9542
1597 333 4.6424 -0.94964 -0.031079 -0.022745
1597 334 2.9113 -0.60633 -0.43511 0.022686
1597 335 4.6316 3.8501 -0.3916 0.43156
1597 336 5.6248 4.3274 -0.356 0.67178
1597 337 1.8085 1.4784 -1.0146 0.32395
1597 338 1.9117 1.8836 -1.0324 0.36752
1597 387 0.54214 0.4967 0.066114 0.0043804
1597 388 -0.056367 0.375 0.14833 -0.09846
1597 412 -2.6941 -2.1154 -0.23035 -0.057927
1598 143 3.7202 3.9201 0.75014 -0.18805
1598 144 4.4911 3.3349 0.60246 -0.12128
1598 145 4.9726 2.9678 0.59757 0.85938
1598 146 3.5447 3.4938 0.58486 -0.25891
1598 205 -0.4094 -2.8861 0.356 -0.22144
1598 206 0.33153 -2.727 -0.02225 -0.15647
1598 207 -1.1689 -3.6733 -0.23733 0.024567
1598 212 -2.1921 -2.7592 0.054769 0.053488
1598 213 -2.4475 -2.5801 -0.089 0.064282
1598 214 -2.8035 -2.8413 0.03115 -0.045078
1598 218 0.97391 -3.6909 -0.13986 0.38199
1598 223 -2.0371 -1.58 -0.18789 -0.22231
1598 226 3.1424 -2.9054 0.068462 -1.5951
1598 227 1.82 -0.84644 -0.15575 -0.40354
1598 228 -2.7946 5.0299 -1.5049 -0.47894
1598 299 -1.0988 -3.3786 0.0019348 0.0093542
1598 304 0.30125 -0.0075887 -0.0011266 -0.0063596
1598 305 0.64029 -0.12577 0.0067382 -0.0086054
1598 309 6.1831 0.91915 0.40455 -0.072855
1598 312 -3.603 -2.9896 0.0021707 -0.021593
1598 318 1.0735 -2.0396 0.16431 -0.16486
1598 326 -6.0164 3.4762 -1.068 0.25762
1598 327 -2.5535 3.1526 -0.66345 0.54313
1598 328 -2.6295 2.3579 -0.84145 0.30878
1598 329 -2.4046 4.0069 -0.76055 0.47267
1598 330 1.0235 -1.6146 -0.4005 -0.3007
1598 331 1.424 -1.8258 -0.38836 -0.16679
1598 332 3.0315 -2.7988 -0.15062 1.5619
1598 333 4.6393 -0.95192 -0.031079 -0.022743
1598 334 2.8678 -0.60712 -0.43511 -0.0078467
1598 335 4.5924 3.8919 -0.3916 0.41832
1598 336 5.5892 4.3913 -0.356 0.63966
1598 337 1.707 1.5113 -1.0146 0.32856
1598 338 1.8085 1.9222 -1.0324 0.3858
1598 387 0.54875 0.49715 0.066114 0.0045027
1598 388 -0.041533 0.37433 0.14833 -0.0067363
1598 412 -2.7171 -2.1259 -0.23035 -0.10529
1599 143 3.7867 3.8967 0.66453 -0.23382
1599 144 4.5513 3.3212 0.60246 -0.13769
1599 145 5.0323 3.0368 0.59757 0.68979
1599 146 3.6032 3.468 0.58486 -0.258
1599 205 -0.3738 -2.9092 0.356 -0.23072
1599 206 0.3293 -2.7443 -0.02225 -0.17277
1599 207 -1.1926 -3.6711 -0.23733 0.022617
1599 212 -2.1867 -2.754 0.054769 0.052782
1599 213 -2.4564 -2.5742 -0.089 0.05934
1599 214 -2.8004 -2.8458 0.03115 -0.044422
1599 218 0.95993 -3.6634 -0.13986 0.27503
1599 223 -2.0559 -1.6026 -0.18789 -0.22658
1599 226 3.1492 -3.0241 0.068462 -1.1873
1599 227 1.8045 -0.8861 -0.15575 -0.3966
1599 228 -2.9451 4.982 -1.5049 -0.47894
1599 299 -1.0986 -3.3777 0.0019348 0.0093886
1599 304 0.30114 -0.0082253 -0.0011266 -0.0063661
1599 305 0.64097 -0.12664 0.0067382 -0.008723
1599 309 6.2235 0.90939 0.40455 -0.097636
1599 312 -3.6028 -2.9918 0.0021707 -0.021557
1599 318 1.0899 -2.0567 0.16431 -0.17157
1599 326 -6.1232 3.502 -1.068 0.25839
1599 327 -2.6198 3.2059 -0.66345 0.53346
1599 328 -2.7137 2.3907 -0.84145 0.32839
1599 329 -2.4807 4.0533 -0.76055 0.46415
1599 330 0.98345 -1.6473 -0.4005 -0.32695
1599 331 1.3958 -1.8316 -0.28183 -0.057513
1599 332 3.0164 -2.6818 -0.15062 1.1697
1599 333 4.6362 -0.95419 -0.031079 -0.022742
1599 334 2.8243 -0.61095 -0.43511 -0.038379
1599 335 4.5532 3.9324 -0.3916 0.40508
1599 336 5.5536 4.4521 -0.356 0.60755
1599 337 1.6056 1.5446 -1.0146 0.33318
1599 338 1.7052 1.9626 -1.0324 0.40407
1599 387 0.55536 0.49761 0.066114 0.004625
1599 388 -0.0267 0.37388 0.14833 -0.0045122
1599 412 -2.7402 -2.1412 -0.23035 -0.15266
1600 143 3.8531 3.8729 0.66453 -0.23792
1600 144 4.6116 3.3058 0.60246 -0.1541
1600 145 5.0921 3.0888 0.59757 0.52021
1600 146 3.6617 3.4423 0.58486 -0.25708
1600 205 -0.3382 -2.9332 0.356 -0.24
1600 206 0.32708 -2.7632 -0.02225 -0.18907
1600 207 -1.2163 -3.669 -0.23733 0.020667
1600 212 -2.1812 -2.7488 0.054769 0.052076
1600 213 -2.4653 -2.5687 -0.089 0.054399
1600 214 -2.7973 -2.8502 0.03115 -0.043765
1600 218 0.94594 -3.6466 -0.13986 0.16807
1600 223 -2.0747 -1.6257 -0.18789 -0.23086
1600 226 3.1561 -3.1021 0.068462 -0.77955
1600 227 1.7889 -0.92507 -0.15575 -0.38967
1600 228 -3.0956 4.9369 -1.5049 -0.4515
1600 299 -1.0984 -3.3768 0.0019348 0.0094229
1600 304 0.30102 -0.0088625 -0.0011266 -0.0063725
1600 305 0.64164 -0.12752 0.0067382 -0.0088405
1600 309 6.264 0.89715 0.40455 -0.12242
1600 312 -3.6025 -2.9939 0.0021707 -0.021521
1600 318 1.1063 -2.0745 0.16431 -0.17827
1600 326 -6.23 3.5279 -1.068 0.25915
1600 327 -2.6862 3.2583 -0.66345 0.52379
1600 328 -2.7978 2.4255 -0.84145 0.348
1600 329 -2.5567 4.0989 -0.76055 0.45564
1600 330 0.9434 -1.6826 -0.4005 -0.3532
1600 331 1.3676 -1.8379 -0.28183 -0.063329
1600 332 3.0014 -2.6041 -0.15062 0.77743
1600 333 4.6331 -0.95646 -0.031079 -0.02274
1600 334 2.7808 -0.61785 -0.43511 -0.068912
1600 335 4.5141 3.9716 -0.3916 0.39184
1600 336 5.518 4.5096 -0.356 0.57543
1600 337 1.5041 1.5784 -1.0146 0.33779
1600 338 1.602 2.0048 -1.0324 0.42235
1600 387 0.56197 0.49809 0.066114 0.0047473
1600 388 -0.011867 0.37365 0.14833 -0.0022881
1600 412 -2.7632 -2.1612 -0.23035 -0.20003
1601 143 3.9196 3.8487 0.66453 -0.24202
1601 144 4.6718 3.2887 0.60246 -0.17052
1601 145 5.1518 3.1239 0.59757 0.35062
1601 146 3.7202 3.4167 0.58486 -0.25617
1601 205 -0.3026 -2.9581 0.356 -0.24928
1601 206 0.32485 -2.7838 -0.02225 -0.20537
1601 207 -1.2401 -3.6671 -0.23733 0.018718
1601 212 -2.1757 -2.7436 0.054769 0.05137
1601 213 -2.4742 -2.5638 -0.089 0.049458
1601 214 -2.7942 -2.8545 0.03115 -0.043108
1601 218 0.93196 -3.6405 -0.13986 0.061108
1601 223 -2.0935 -1.6492 -0.18789 -0.23514
1601 226 3.1629 -3.1393 0.068462 -0.37177
1601 227 1.7733 -0.96334 -0.15575 -0.38273
1601 228 -3.2461 4.8944 -1.5049 -0.42406
1601 299 -1.0982 -3.3758 0.0019348 0.0094573
1601 304 0.30091 -0.0095004 -0.0011266 -0.006379
1601 305 0.64232 -0.12842 0.0067382 -0.0089581
1601 309 6.3044 0.88243 0.40455 -0.1472
1601 312 -3.6023 -2.9961 0.0021707 -0.021485
1601 318 1.1228 -2.093 0.16431 -0.18497
1601 326 -6.3368 3.5539 -1.068 0.25991
1601 327 -2.7525 3.3097 -0.66345 0.51412
1601 328 -2.882 2.4623 -0.84145 0.3676
1601 329 -2.6328 4.1436 -0.76055 0.44712
1601 330 0.92398 -1.7058 -0.19418 -0.23176
1601 331 1.3395 -1.8448 -0.28183 -0.069144
1601 332 2.9863 -2.5656 -0.15062 0.38519
1601 333 4.63 -0.95874 -0.031079 -0.022738
1601 334 2.7372 -0.62779 -0.43511 -0.099444
1601 335 4.4749 4.0095 -0.3916 0.3786
1601 336 5.4824 4.564 -0.356 0.54332
1601 337 1.4026 1.6126 -1.0146 0.34241
1601 338 1.4934 2.0677 -1.0858 0.62898
1601 387 0.56858 0.49857 0.066114 0.0048696
1601 388 0.0029667 0.37364 0.14833 -0.000063981
1601 412 -2.7862 -2.186 -0.23035 -0.2474
1602 143 3.986 3.8241 0.66453 -0.24613
1602 144 4.7321 3.27 0.60246 -0.18693
1602 145 5.2116 3.142 0.59757 0.18103
1602 146 3.7787 3.3911 0.58486 -0.25526
1602 205 -0.267 -2.984 0.356 -0.25856
1602 206 0.32263 -2.8059 -0.02225 -0.22167
1602 207 -1.2638 -3.6655 -0.23733 0.016768
1602 212 -2.1702 -2.7386 0.054769 0.050664
1602 213 -2.4831 -2.5594 -0.089 0.044517
1602 214 -2.791 -2.8587 0.03115 -0.042452
1602 218 0.91797 -3.6451 -0.13986 -0.045851
1602 223 -2.1123 -1.6732 -0.18789 -0.23941
1602 226 3.1698 -3.1357 0.068462 0.036012
1602 227 1.7577 -1.0009 -0.15575 -0.3758
1602 228 -3.3966 4.8548 -1.5049 -0.39661
1602 299 -1.098 -3.3749 0.0019348 0.0094917
1602 304 0.3008 -0.010139 -0.0011266 -0.0063855
1602 305 0.64299 -0.12933 0.0067382 -0.0090757
1602 309 6.3449 0.86523 0.40455 -0.17198
1602 312 -3.6021 -2.9982 0.0021707 -0.021448
1602 318 1.1392 -2.1122 0.16431 -0.19167
1602 326 -6.4436 3.58 -1.068 0.26068
1602 327 -2.8189 3.3602 -0.66345 0.50445
1602 328 -2.9661 2.501 -0.84145 0.38721
1602 329 -2.7088 4.1874 -0.76055 0.4386
1602 330 0.90456 -1.7285 -0.19418 -0.22771
1602 331 1.3113 -1.8523 -0.28183 -0.07496
1602 332 2.9712 -2.5663 -0.15062 -0.0070611
1602 333 4.6269 -0.96101 -0.031079 -0.022736
1602 334 2.6937 -0.64079 -0.43511 -0.12998
1602 335 4.4358 4.046 -0.3916 0.36536
1602 336 5.4468 4.6151 -0.356 0.5112
1602 337 1.3012 1.6473 -1.0146 0.34702
1602 338 1.3848 2.1289 -1.0858 0.61252
1602 387 0.57519 0.49907 0.066114 0.004992
1602 388 0.0178 0.37386 0.14833 0.0021601
1602 412 -2.8093 -2.2154 -0.23035 -0.29476
1603 143 4.0525 3.7991 0.66453 -0.25023
1603 144 4.7923 3.2497 0.60246 -0.20334
1603 145 5.2713 3.1431 0.59757 0.011449
1603 146 3.8372 3.3657 0.58486 -0.25434
1603 205 -0.2314 -3.0108 0.356 -0.26783
1603 206 0.3204 -2.8297 -0.02225 -0.23797
1603 207 -1.2875 -3.664 -0.23733 0.014819
1603 212 -2.1648 -2.7336 0.054769 0.049958
1603 213 -2.492 -2.5554 -0.089 0.039576
1603 214 -2.7879 -2.8629 0.03115 -0.041795
1603 218 0.90399 -3.6604 -0.13986 -0.15281
1603 223 -2.1311 -1.6975 -0.18789 -0.24369
1603 226 3.1766 -3.0913 0.068462 0.44379
1603 227 1.7422 -1.0378 -0.15575 -0.36887
1603 228 -3.5471 4.8179 -1.5049 -0.36917
1603 299 -1.0978 -3.3739 0.0019348 0.009526
1603 304 0.30068 -0.010778 -0.0011266 -0.006392
1603 305 0.64366 -0.13024 0.0067382 -0.0091932
1603 309 6.3853 0.84555 0.40455 -0.19676
1603 312 -3.6019 -3.0004 0.0021707 -0.021412
1603 318 1.1511 -2.3322 0.11867 -2.1997
1603 327 -2.8852 3.4097 -0.66345 0.49479
1603 328 -3.0503 2.5417 -0.84145 0.40682
1603 329 -2.7849 4.2304 -0.76055 0.43009
1603 330 0.88515 -1.7509 -0.19418 -0.22367
1603 331 1.2831 -1.8604 -0.28183 -0.080776
1603 332 2.9562 -2.6062 -0.15062 -0.39931
1603 333 4.6238 -0.96328 -0.031079 -0.022734
1603 334 2.6502 -0.65684 -0.43511 -0.16051
1603 335 4.3966 4.0812 -0.3916 0.35212
1603 336 5.4112 4.663 -0.356 0.47909
1603 337 1.1997 1.6825 -1.0146 0.35164
1603 338 1.2763 2.1886 -1.0858 0.59605
1603 387 0.58181 0.49958 0.066114 0.0051143
1603 388 0.032633 0.3743 0.14833 0.0043842
1603 412 -2.8323 -2.2496 -0.23035 -0.34213
1604 143 4.1189 3.7737 0.66453 -0.25433
1604 144 4.8526 3.2277 0.60246 -0.21975
1604 145 5.3311 3.1273 0.59757 -0.15814
1604 146 3.8957 3.3404 0.58486 -0.25343
1604 205 -0.1958 -3.0385 0.356 -0.27711
1604 206 0.31817 -2.8552 -0.02225 -0.25428
1604 207 -1.3113 -3.6627 -0.23733 0.012869
1604 212 -2.1593 -2.7286 0.054769 0.049251
1604 213 -2.5009 -2.5519 -0.089 0.034635
1604 214 -2.7848 -2.867 0.03115 -0.041139
1604 218 0.89 -3.6863 -0.13986 -0.25977
1604 223 -2.1498 -1.7223 -0.18789 -0.24797
1604 226 3.1835 -3.0061 0.068462 0.85157
1604 227 1.7266 -1.074 -0.15575 -0.36193
1604 228 -3.6975 4.7837 -1.5049 -0.34173
1604 299 -1.0976 -3.373 0.0019348 0.0095604
1604 304 0.30057 -0.011418 -0.0011266 -0.0063985
1604 305 0.64434 -0.13118 0.0067382 -0.0093108
1604 309 6.4258 0.8234 0.40455 -0.22154
1604 312 -3.6017 -3.0025 0.0021707 -0.021376
1604 318 1.1629 -2.5231 0.11867 -1.9093
1604 327 -2.9516 3.4582 -0.66345 0.48512
1604 328 -3.1344 2.5843 -0.84145 0.42643
1604 329 -2.8609 4.2726 -0.76055 0.42157
1604 330 0.86573 -1.7729 -0.19418 -0.21963
1604 331 1.2549 -1.869 -0.28183 -0.086592
1604 332 2.9411 -2.6854 -0.15062 -0.79155
1604 333 4.6207 -0.96556 -0.031079 -0.022732
1604 334 2.6067 -0.67594 -0.43511 -0.19104
1604 335 4.3367 4.1227 -0.59873 0.41537
1604 336 5.3756 4.7077 -0.356 0.44697
1604 337 1.0983 1.7181 -1.0146 0.35625
1604 338 1.1677 2.2465 -1.0858 0.57959
1604 387 0.58842 0.50011 0.066114 0.0052366
1604 388 0.047467 0.37496 0.14833 0.0066083
1604 412 -2.8553 -2.2886 -0.23035 -0.3895
1605 143 4.1854 3.7478 0.66453 -0.25843
1605 144 4.9128 3.2041 0.60246 -0.23616
1605 145 5.3909 3.0946 0.59757 -0.32772
1605 146 3.9541 3.3151 0.58486 -0.25252
1605 205 -0.1602 -3.0671 0.356 -0.28639
1605 206 0.31595 -2.8822 -0.02225 -0.27058
1605 207 -1.335 -3.6616 -0.23733 0.010919
1605 212 -2.1538 -2.7238 0.054769 0.048545
1605 213 -2.5098 -2.549 -0.089 0.029693
1605 214 -2.7817 -2.871 0.03115 -0.040482
1605 218 0.87601 -3.723 -0.13986 -0.36673
1605 223 -2.1686 -1.7476 -0.18789 -0.25224
1605 226 3.1903 -2.8802 0.068462 1.2594
1605 227 1.7066 -1.0472 -0.20025 0.26798
1605 228 -3.848 4.7523 -1.5049 -0.31428
1605 299 -1.0974 -3.372 0.0019348 0.0095948
1605 304 0.30046 -0.012059 -0.0011266 -0.006405
1605 305 0.64501 -0.13212 0.0067382 -0.0094284
1605 312 -3.6015 -3.0047 0.0021707 -0.02134
1605 318 1.1748 -2.685 0.11867 -1.619
1605 327 -3.0179 3.5057 -0.66345 0.47545
1605 328 -3.2186 2.6289 -0.84145 0.44603
1605 329 -2.937 4.3139 -0.76055 0.41306
1605 330 0.84631 -1.7944 -0.19418 -0.21559
1605 331 1.2267 -1.8783 -0.28183 -0.092408
1605 332 2.926 -2.8037 -0.15062 -1.1838
1605 333 4.6175 -0.96783 -0.031079 -0.02273
1605 334 2.5632 -0.6981 -0.43511 -0.22157
1605 335 4.2769 4.1631 -0.59873 0.4039
1605 336 5.3084 4.7408 -0.67244 0.33123
1605 337 0.9968 1.7542 -1.0146 0.36087
1605 338 1.0591 2.3028 -1.0858 0.56313
1605 387 0.59503 0.50064 0.066114 0.0053589
1605 388 0.0623 0.37584 0.14833 0.0088324
1605 412 -2.8784 -2.3323 -0.23035 -0.43687
1606 143 4.2518 3.7216 0.66453 -0.26253
1606 144 4.9703 3.2081 0.57508 0.039852
1606 145 5.4506 3.0448 0.59757 -0.49731
1606 146 4.0126 3.2899 0.58486 -0.2516
1606 205 -0.1246 -3.0967 0.356 -0.29567
1606 206 0.31372 -2.9109 -0.02225 -0.28688
1606 207 -1.3587 -3.6607 -0.23733 0.0089696
1606 212 -2.1483 -2.719 0.054769 0.047839
1606 213 -2.5187 -2.5465 -0.089 0.024752
1606 214 -2.7786 -2.875 0.03115 -0.039825
1606 218 0.86203 -3.7704 -0.13986 -0.47369
1606 223 -2.1874 -1.7732 -0.18789 -0.25652
1606 226 3.1972 -2.7135 0.068462 1.6671
1606 227 1.6866 -1.0289 -0.20025 0.18302
1606 228 -3.9985 4.7236 -1.5049 -0.28684
1606 299 -1.0972 -3.371 0.0019348 0.0096291
1606 304 0.30035 -0.0127 -0.0011266 -0.0064115
1606 305 0.64569 -0.13307 0.0067382 -0.0095459
1606 312 -3.6012 -3.0068 0.0021707 -0.021303
1606 318 1.1867 -2.8179 0.11867 -1.3286
1606 327 -3.0843 3.5523 -0.66345 0.46578
1606 328 -3.3027 2.6755 -0.84145 0.46564
1606 329 -3.0026 4.2784 -0.65638 -0.35531
1606 330 0.82689 -1.8156 -0.19418 -0.21155
1606 331 1.1985 -1.8881 -0.28183 -0.098224
1606 332 2.911 -2.9613 -0.15062 -1.576
1606 333 4.6144 -0.9701 -0.031079 -0.022728
1606 334 2.526 -0.73452 -0.37218 -0.36418
1606 335 4.217 4.2024 -0.59873 0.39242
1606 336 5.2411 4.7731 -0.67244 0.323
1606 337 0.89485 1.7943 -1.0195 0.40125
1606 338 0.95052 2.3575 -1.0858 0.54667
1606 387 0.60164 0.50119 0.066114 0.0054813
1606 388 0.077133 0.37695 0.14833 0.011056
1606 412 -2.9014 -2.3807 -0.23035 -0.48423
1607 143 4.3183 3.6949 0.66453 -0.26664
1607 144 5.0278 3.2059 0.57508 -0.021867
1607 145 5.5104 2.9781 0.59757 -0.66689
1607 146 4.0711 3.2649 0.58486 -0.25069
1607 205 -0.098889 -3.0984 0.25711 -0.016965
1607 206 0.3115 -2.9412 -0.02225 -0.30318
1607 207 -1.3825 -3.66 -0.23733 0.00702
1607 212 -2.1428 -2.7143 0.054769 0.047133
1607 213 -2.5276 -2.5445 -0.089 0.019811
1607 214 -2.7755 -2.8789 0.03115 -0.039169
1607 218 0.84804 -3.8285 -0.13986 -0.58065
1607 223 -2.2062 -1.7993 -0.18789 -0.2608
1607 226 3.204 -2.506 0.068462 2.0749
1607 227 1.6665 -1.0191 -0.20025 0.098065
1607 228 -4.149 4.6976 -1.5049 -0.2594
1607 299 -1.097 -3.3701 0.0019348 0.0096635
1607 304 0.30023 -0.013341 -0.0011266 -0.006418
1607 305 0.64636 -0.13404 0.0067382 -0.0096635
1607 312 -3.601 -3.0089 0.0021707 -0.021267
1607 318 1.1985 -2.9217 0.11867 -1.0382
1607 327 -3.1506 3.5979 -0.66345 0.45611
1607 328 -3.3869 2.724 -0.84145 0.48525
1607 329 -3.0683 4.2516 -0.65638 -0.26766
1607 330 0.80747 -1.8363 -0.19418 -0.2075
1607 331 1.1704 -1.8985 -0.28183 -0.10404
